date,longitude,latitude,pop_size,urban,cropland,irrigated
1400,-0.46,53.06,871.47,0,11.25,0
1400,0.85,51.13,904.84,0,11.6,0
1400,-0.69,52.05,989.01,0.05,11.08,0
1400,8.79,50.3,1185.57,0.25,11,0
1400,-2.07,50.63,838.97,0,8.61,0
1400,-109.18,39.98,2.47,0,0.02,0.02
1400,-0.22,53.81,827.03,0,11.73,0
1400,34.77,40.35,423.56,0,5.84,0
1400,-105.29,43.55,1.09,0,0,0
1400,-105.24,43.53,1.02,0,0,0
1400,-105.37,43.99,1.83,0,0,0
1400,-105.45,44.4,2.1,0,0,0
1400,-105.19,43.61,1.15,0,0,0
1400,-105.26,43.66,1.16,0,0,0
1400,-105.21,43.62,1.17,0,0,0
1400,-105.42,43.92,1.75,0,0,0
1400,-98.9,19.16,12838.59,0,14.18,0
1400,-98.89,19.17,12922.7,0,13.85,0
1400,-98.89,19.19,12957.13,0,13.51,0
1400,-98.92,19.25,13064.12,0,10.94,0
1400,-99,19.25,13287.1,0,10.95,0
1400,-98.88,19.2,13000,0,13.69,0
1400,127.58,34.98,953.66,0,4,0
1400,126.77,36.06,1650.69,0,16.05,0.09
1400,-105.87,43.13,2.04,0,0,0
1400,-105.97,43.16,2.1,0,0,0
1400,-105.92,43.09,2.2,0,0,0
1400,-105.93,43.06,2.33,0,0,0
1400,-105.86,43.05,2.21,0,0,0
1400,-106.05,43.34,1.66,0,0,0
1400,-106.74,41.87,1.31,0,0,0
1400,-106.55,42.25,1.08,0,0,0
1400,-106.54,42.26,1.13,0,0,0
1400,-106.55,42.26,1.1,0,0,0
1400,-107.32,41.78,0.67,0,0,0
1400,-99.07,19.61,9892.75,0,9.82,0
1400,-99.07,19.63,8632.44,0,10.01,0
1400,-99.06,19.6,10150.95,0,9.75,0
1400,-99.04,19.6,10029.55,0,9.59,0
1400,-99.04,19.59,10205.76,0,9.67,0
1400,-90.06,38.66,7.44,0,0.11,0
1400,-90.07,38.65,7.5,0,0.12,0
1400,-69.58,-18.4,17.73,0,0.01,0
1400,-109.81,40.4,4.46,0,0.06,0.04
1400,-2.45,51.3,1124.78,0,14.73,0
1400,0.02,52.38,700.31,0,6.74,0
1400,-68.45,-18.25,98.58,0,0.19,0
1400,33.33,37.26,130.08,0,8.01,0.16
1400,-99.24,18.78,6567.4,0,10.72,0
1400,-67.65,-19.52,56.97,0,0.1,0
1400,-77.52,-10.89,1185.23,0,3.53,0
1400,-5.63,50.1,771.81,0,9.72,0
1400,-79.73,44.43,17.56,0,0,0
1400,-0.21,52.57,746.34,0,7.57,0
1400,-1.24,54.68,582.26,0,2.58,0
1400,-1.72,52.75,941.13,0.01,10.35,0
1400,-2.7,51.03,1034.19,0,13.22,0
1400,-1.66,54.39,642.73,0,3.19,0
1400,-90.6,15.25,722.24,0,0.46,0
1400,-4.3,53.02,334.77,0,11.9,0
1400,-90.14,38.57,7.79,0,0.13,0
1400,-76.49,-13.03,853.51,0,2.37,0
1400,-111.42,32.53,2.41,0,0.01,0
1400,60,36,103.34,0,1.02,0
1400,-122.13,45.59,1.95,0,0,0
1400,-0.96,50.94,998.03,0.02,12.97,0
1400,-79.07,-8.11,823.13,0,3.89,0.69
1400,-67.68,-19.81,41.98,0,0.09,0
1400,5.52,45.44,1427.12,0.07,9.86,0
1400,-2.78,51.28,1004,0,16.38,0
1400,-99,19.63,8116.12,0,10.03,0
1400,30.7,49.16,185.87,0,1.34,0
1400,32.4,34.8,1004.01,0,1.14,0
1400,-84.13,35.55,17.34,0,0.46,0
1400,25.71,34.87,228.96,0,1.12,0
1400,-89.24,21.24,1135.63,0,4.77,0
1400,-5.54,50.16,796.81,0,10.47,0
1400,-98.7,19.71,4483.23,0,8.48,0
1400,-1.96,51.71,1237.83,0,18.76,0
1400,-89.25,17.36,8.57,0,0.03,0
1400,-0.76,52.25,806.66,0,6.37,0
1400,-1.9,51.65,1213.62,0,18.33,0
1400,-3.81,58.56,104.71,0,8.78,0
1400,-88.37,17.97,28.88,0,0.28,0
1400,-3.15,52.75,654.75,0.01,19.24,0
1400,6.72,46.85,930.25,0.01,2.37,0
1400,-111.19,38.82,1.36,0,0.01,0
1400,6.85,46.94,1006.73,0.02,2.77,0
1400,-69.57,-18.39,17.72,0,0.01,0
1400,0.13,52.3,655.36,0,5.57,0
1400,-78.89,44.59,16.93,0,0,0
1400,-1.07,51.27,1135.81,0.04,15.96,0
1400,-83.38,35.09,20.63,0,0.15,0
1400,-0.43,54.24,804.78,0,10.64,0
1400,-99.25,18.79,6688.5,0,10.6,0
1400,-99,19.26,13096.25,0,10.88,0
1400,28.67,47.91,352.46,0,5.13,0
1400,28.64,47.94,345.35,0,4.84,0
1400,26.47,44.13,534.2,0,5.61,0
1400,127.44,34.86,939.29,0,3.83,0
1400,127.32,36.32,1650.54,0,8.39,0.14
1400,127.96,35.22,1045.45,0,4.82,0
1400,127.96,35.63,726.03,0,3.61,0
1400,126.65,36.1,1602.49,0,17.39,0.05
1400,128.56,35.94,1974.42,0,8.32,0
1400,126.73,36.02,1645.59,0,16.7,0.21
1400,127.26,36.27,1727.82,0,9.72,0.06
1400,-85.14,35.19,26.1,0,0.48,0
1400,-1.39,53.9,785.81,0,5.91,0
1400,-79.6,43.85,23.12,0,0,0
1400,117.08,35.94,2918.96,0,13.99,0
1400,-125.17,48.82,1.17,0,0,0
1400,25.27,37.39,135.98,0,0.83,0
1400,41.24,38.22,378.87,0,8.34,0
1400,-125.19,48.85,1.26,0,0,0
1400,-108.63,37.35,5.7,0,0.03,0.01
1400,22.89,39.36,307.71,0.01,2.79,0
1400,-4.26,53.35,356.19,0,15.18,0
1400,-3.55,53.27,422.63,0,15.06,0
1400,-90.26,38.46,7.88,0,0.14,0
1400,20.83,44.02,552.37,0,4.11,0
1400,30.38,48.76,192.69,0,2.35,0
1400,24.97,41.93,461.67,0,3.48,0
1400,119.51,35.36,2302.01,0,10.73,0
1400,-2.44,50.72,1004.28,0,11.47,0
1400,-89.38,17.26,8.09,0,0.02,0
1400,139.61,35.56,6618.07,0.07,15.47,5.44
1400,-79.17,43.94,21.58,0,0,0
1400,21.43,43.76,593.59,0,3.49,0
1400,-86.11,36.35,25.28,0,1.09,0
1400,-1.71,51.24,1060.47,0,15.34,0
1400,-79.72,44.43,17.56,0,0,0
1400,40.73,34.75,145.79,0,3.07,0.86
1400,28.54,43.67,201.39,0,6.04,0
1400,-83.27,33.6,39.34,0,1.77,0
1400,58.35,38.19,81.31,0,0.72,0.01
1400,-1.63,55.03,539.47,0,0.97,0
1400,1.34,51.34,902.99,0,13.85,0
1400,1.35,51.32,970.57,0,14.61,0
1400,-90.15,38.63,7.75,0,0.13,0
1400,8.01,47.18,1269.89,0,1.73,0
1400,-90.6,16.47,27.25,0,8.61,0
1400,-90.55,16.47,28.63,0,8.26,0
1400,-96.36,16.87,1773.64,0,2.79,0
1400,-90.54,16.49,20.73,0,7.83,0
1400,20.55,39.44,196.3,0,1.45,0
1400,-79.27,43.8,23.48,0,0,0
1400,26.03,38.2,226.84,0,1.39,0
1400,-1.19,52.6,930.38,0.01,10.22,0
1400,138.27,36.62,1720.68,0.02,0.48,0.04
1400,-111.58,39.33,4.06,0,0.02,0
1400,32.91,34.67,1228.35,0,4.16,0
1400,-70.92,-17.16,233.72,0,0.77,0
1400,-2.6,54.52,438.87,0,0.36,0
1400,-3.53,50.72,832.2,0,5.72,0
1400,-0.92,52.75,897.37,0,10.14,0
1400,-1.46,51.32,1111.03,0.02,16.47,0
1400,-1.58,54.55,631.28,0,3.31,0
1400,-0.71,52,1042.19,0.07,12.46,0
1400,-90.15,38.58,7.79,0,0.13,0
1400,-90.25,38.48,7.9,0,0.14,0
1400,-0.81,50.84,941.01,0.01,11.69,0
1400,0.74,52.43,495.67,0,2.39,0
1400,-112.34,38.57,3.45,0,0.02,0
1400,-0.68,53.62,900.82,0,12.48,0
1400,1.38,52.43,579.99,0,3.86,0
1400,8.8,47.76,1496.25,0.32,7.04,0
1400,-2.51,50.95,1071.47,0,12.17,0
1400,140.05,35.4,3833.36,0.05,11.59,2.15
1400,0.55,51.24,914.91,0,10.5,0
1400,-76.16,43.03,21.07,0,0,0
1400,127.48,34.98,905.46,0,3.66,0
1400,126.89,34.79,1637.88,0,6.1,0
1400,126.74,35.12,1616.66,0,6.5,0.11
1400,126.58,34.73,910.54,0,7.24,0
1400,126.51,35.08,1762.65,0,8.43,0.03
1400,126.55,35.3,2065.86,0,9.86,0.17
1400,127.34,36.36,1648.11,0,7.86,0.19
1400,127.37,36.37,1620.57,0,7.65,0.19
1400,126.58,36.38,1465.7,0,13.85,0.32
1400,127.11,36.5,1945.7,0,11.35,0.58
1400,-78.91,-8.08,745.26,0,2.58,0.54
1400,47.48,34.27,383.12,0.01,2.11,0
1400,-74.53,43.01,20.13,0,0,0
1400,-114.03,38.93,0.91,0,0,0
1400,-2.68,51.43,1064.37,0,17.16,0
1400,-130.37,54.27,0.7,0,0,0
1400,-130.38,54.24,0.73,0,0,0
1400,-130.34,54.33,0.7,0,0,0
1400,-130.41,54.33,0.73,0,0,0
1400,-130.43,54.27,0.73,0,0,0
1400,-130.46,54.31,0.71,0,0,0
1400,-130.46,54.33,0.74,0,0,0
1400,-130.35,54.33,0.72,0,0,0
1400,-130.48,54.36,0.71,0,0,0
1400,-130.48,54.37,0.7,0,0,0
1400,-130.47,54.36,0.73,0,0,0
1400,-130.27,54.34,0.67,0,0,0
1400,-90.24,38.48,7.92,0,0.14,0
1400,35.48,32.03,549.73,0.01,1.52,0
1400,-128.43,54.62,1.65,0,0,0
1400,-2.73,51.16,1027.19,0,15.68,0
1400,-95.89,41.18,13.98,0,0.19,0
1400,138.48,36.24,1870.57,0.01,0.86,0.11
1400,-0.33,53.28,844.09,0,11.35,0
1400,20.15,44.57,601.52,0,9.1,0
1400,19.75,44.89,580.59,0,10.93,0
1400,-0.38,51.76,1275.8,0.16,17.19,0
1400,25.79,35.11,206.97,0,1.19,0
1400,-78.84,43.93,19.66,0,0,0
1400,-108.55,37.57,4.39,0,0.01,0
1400,30.93,-20.27,25.24,0,0.02,0
1400,8.67,47.37,1373.64,0.06,2.26,0
1400,-1.87,54.51,564.53,0,1.73,0
1400,-1.71,52.51,926.69,0.01,10.35,0
1400,-89.91,38.57,7,0,0.09,0
1400,-5.38,50.23,820.26,0,10.61,0
1400,126.94,36.38,1996.38,0,13.87,0.48
1400,126.57,34.43,937.37,0,6.86,0
1400,126.34,33.24,531.66,0,9.16,0
1400,127.1,35.81,1278.49,0,11.14,0.13
1400,126.55,36.7,1363.59,0,14.73,0.29
1400,26.96,47.16,302.17,0,2.67,0
1400,38.06,36.15,583.62,0,12.52,0
1400,0.07,52.34,679.82,0,6.2,0
1400,23.78,37.83,2981.09,0.08,1.17,0
1400,23.15,37.31,285,0,1.01,0
1400,-80.05,43.38,30.55,0,0,0
1400,-89.22,17.34,8.76,0,0.03,0
1400,-1.47,50.94,889.61,0,10.31,0
1400,-1.29,51.07,968.24,0.02,12.25,0
1400,41.59,34.46,181.41,0,1.44,0
1400,138.39,35.8,1349.59,0,0.28,0.03
1400,-1.87,55.17,484.42,0,0.92,0
1400,28.77,48.34,294.65,0,4.25,0
1400,28.77,48.32,297.69,0,4.3,0
1400,28.77,48.31,298.82,0,4.31,0
1400,38.93,37.75,399.19,0.01,7.79,0
1400,135.99,35.1,3081.94,0.03,2,0.35
1400,-75.57,-11.75,338.04,0,0.06,0
1400,6.97,47.01,1097.03,0.04,3.14,0
1400,35.22,32.92,1439.48,0.02,8.27,0.3
1400,-1.5,54.24,699.34,0,4.31,0
1400,14.35,40.81,7126.23,1.06,12.88,0
1400,-1.03,53.95,804.9,0,8.58,0
1400,9.42,48.1,1068.54,0.09,10.04,0
1400,0.68,51.74,788.88,0,7.88,0
1400,-84.46,34.26,45.61,0,1.69,0
1400,-0.19,54.11,788.65,0,11.39,0
1400,-0.59,52.31,744.01,0,4.81,0
1400,-0.6,52.31,743.4,0,4.79,0
1400,138.55,35.56,1533.81,0.01,0.46,0.01
1400,130.66,33.39,3224.25,0.04,3.43,0.48
1400,-109.29,-27.1,NA,NA,NA,NA
1400,-84.99,35.42,19.79,0,0.42,0
1400,25.57,41.93,347.35,0,5.21,0
1400,27.16,48.86,214.13,0,1.28,0
1400,-2.24,53.03,709.02,0,4.5,0
1400,-79.73,44.34,18.99,0,0,0
1400,-89.27,17.31,8.48,0,0.03,0
1400,-89.23,17.39,8.78,0,0.03,0
1400,8.78,47.25,1258.66,0.03,1.51,0
1400,-110.97,32.45,2.67,0,0,0
1400,-156,20.79,50.11,0,0.23,0
1400,-80.02,43.4,30.3,0,0,0
1400,-79.52,43.89,23.15,0,0,0
1400,-79.51,43.89,23.13,0,0,0
1400,9.01,47.7,1464.38,0.29,7.03,0
1400,30.72,48.82,181.84,0,1.78,0
1400,-69.54,-18.48,11.9,0,0.01,0
1400,-67.65,-19.51,56.91,0,0.1,0
1400,-76.82,-9.87,296.92,0,0.03,0
1400,-68.75,-18.06,128.07,0,0.22,0
1400,-98.86,19.47,11266.24,0,10.5,0
1400,-99.09,19.91,4484.62,0,9.7,0
1400,8.33,52.54,751.04,0.01,7.33,0
1400,-2.09,52.03,1186.49,0,17.19,0
1400,0.24,52.41,605.23,0,5.64,0
1400,26.96,47.15,300.33,0,2.62,0
1400,127.27,36.25,1722.65,0,9.93,0.06
1400,128.11,34.95,1293.33,0,6.35,0
1400,143.27,-4.18,143.34,0,4.31,0
1400,138.89,35.16,2669.26,0.04,1.36,0.26
1400,140.57,40.26,492.28,0,0.23,0.02
1400,140.85,38.17,1367.86,0.02,2.11,0
1400,-67.73,-19.88,34.01,0,0.06,0
1400,6.36,50.85,1973.26,0.05,8.99,0
1400,-111.03,39.1,1.95,0,0.01,0
1400,-79.83,43.39,28.02,0,0,0
1400,-89.13,16.27,13.95,0,0.09,0
1400,-90.58,16.48,21.28,0,8.08,0
1400,-98.89,19.34,12375.61,0,10.47,0
1400,139.98,35.35,3898.04,0.05,11.04,2.62
1400,-89.82,38.54,6.66,0,0.08,0
1400,126.68,36.79,1402.49,0,15.03,0.55
1400,126.67,36.8,1404.05,0,15.15,0.55
1400,126.58,34.75,910.1,0,7.19,0
1400,127,36.25,1950.21,0,13.43,0.13
1400,128.75,35.67,2180.43,0,8.24,0.54
1400,-106.84,43.65,0.76,0,0,0
1400,126.56,36.24,1446.77,0,15.27,0.11
1400,-67.72,-19.79,40.95,0,0.07,0
1400,-79.24,43.96,21.8,0,0,0
1400,35.99,32.21,392.69,0.01,3.39,0
1400,38.18,36.38,591.97,0,11.74,0.06
1400,-86.06,36.86,27.66,0,0.45,0
1400,109.2,34.38,803.47,0.04,6.99,0
1400,117.4,34.93,2929.76,0.08,12.71,0.23
1400,117.33,36.78,3181.29,0.06,16.76,0
1400,-99.07,19.85,4913.56,0,9.98,0
1400,-67.55,-19.85,53.37,0,0.14,0
1400,138.41,35.8,1342.42,0,0.28,0.03
1400,-79,43.95,20.8,0,0,0
1400,-90.15,38.55,7.82,0,0.13,0
1400,138.18,34.63,1824.12,0,1.71,0
1400,130.52,33.47,3393.06,0.04,3.55,0.54
1400,141.06,38.73,1373.18,0.02,2.09,0
1400,140.11,35.46,3719.9,0.04,11.59,2.07
1400,140.92,38.48,1466.44,0.02,2.37,0
1400,138.46,35.8,1376.75,0.01,0.32,0.03
1400,-112.5,38.82,2.49,0,0.02,0
1400,-112.49,38.76,2.64,0,0.02,0
1400,25.91,42.51,314.92,0,3.62,0
1400,144.35,-4,158.78,0,5.65,0
1400,25.87,35.11,186.23,0,1.04,0
1400,-155.82,20.02,32.83,0,0.09,0
1400,-155.99,20.75,49.04,0,0.2,0
1400,133.33,35.39,1495.44,0.02,0.58,0.03
1400,-68.68,-19.56,29.88,0,0.04,0
1400,-156.03,19.65,21.5,0,0.05,0
1400,-79.5,43.83,23.06,0,0,0
1400,-0.52,52.12,922.31,0.06,9.13,0
1400,35.06,39.75,379.14,0,6.45,0
1400,35.87,31.28,102.08,0,0.58,0
1400,35.85,31.47,155.66,0,0.94,0
1400,33.34,34.8,1054.69,0,7.88,0
1400,-68.67,-16.81,379.06,0,1.91,0
1400,-0.93,54.56,579.85,0,3.09,0
1400,-88.49,37.08,25.53,0,1.03,0
1400,-85.39,34.2,27.52,0,0.75,0
1400,-0.17,52.57,736.54,0,7.61,0
1400,-2.28,51.66,1210.2,0,17.35,0
1400,28.76,48.43,279.75,0,3.78,0
1400,32.4,34.82,981.53,0,1.14,0
1400,130.56,33.43,3297.92,0.04,3.4,0.52
1400,-130.42,54.33,0.72,0,0,0
1400,-0.07,52.22,719.41,0,5.66,0
1400,-89.84,38.56,6.66,0,0.08,0
1400,25.16,35.3,395.65,0.01,1.94,0
1400,-89.23,17.29,8.74,0,0.03,0
1400,-88.79,18.42,7.7,0,0.29,0
1400,140.17,35.55,3650.87,0.04,11.76,1.95
1400,24.76,35.01,441.21,0.01,2.51,0
1400,30.4,48.82,191.38,0,1.94,0
1400,28.75,48.41,284.41,0,3.92,0
1400,140.13,35.76,3840.55,0.04,12.43,2
1400,30.16,37.64,425.54,0.01,6.73,0
1400,135.21,34.07,2698.15,0,1.83,0.09
1400,6.88,50.92,2491.82,0.25,14.51,0
1400,35.63,38.85,658.34,0.01,11.47,0
1400,-107.06,35.66,8.45,0,0.04,0
1400,-108.2,36.65,19.98,0,0.17,0
1400,-107.74,36.82,13.62,0,0.09,0
1400,-107.73,36.85,12.86,0,0.08,0
1400,-107.66,36.8,11.76,0,0.08,0
1400,-107.76,36.78,14.41,0,0.1,0
1400,-107.84,36.88,14.45,0,0.1,0
1400,-65.66,-26.8,51.95,0,0.11,0
1400,-65.22,-23.46,9.94,0,0,0
1400,-112.14,33.46,5.04,0,0.01,0.01
1400,-112,33.45,5.2,0,0.01,0
1400,-90.17,13.86,658.57,0,6.1,0
1400,-131.01,52.13,0,0,0,0
1400,-69.59,-18.4,17.52,0,0.01,0
1400,-4.4,57.99,199.38,0,10.42,0
1400,-2.16,51.85,1236.88,0,17.65,0
1400,0.03,52.38,694.5,0,6.69,0
1400,0.11,53.66,668.19,0,8.71,0
1400,-67.64,-19.84,43.83,0,0.11,0
1400,-112.12,33.46,5.09,0,0.01,0.01
1400,23.8,37.83,3016.1,0.08,1.16,0
1400,25.66,35.18,244.97,0,1.54,0
1400,-130.4,54.32,0.74,0,0,0
1400,32.41,34.81,987.46,0,1.11,0
1400,-89.81,38.54,6.57,0,0.07,0
1400,-2.88,56.38,443.75,0.02,30.56,0
1400,119.57,35.58,2310.25,0,10.54,0
1400,-1.31,52.86,1006.83,0.01,12.08,0
1400,-67.74,-19.82,37.55,0,0.07,0
1400,-90.5,16.46,30.44,0,7.8,0
1400,0.45,52.29,548.9,0,3.35,0
1400,-113.61,31.75,40.52,0,1.13,0
1400,-90,38.74,7.03,0,0.1,0
1400,-88.96,16.28,12.08,0,0.08,0
1400,119.14,36.84,2354.3,0,9.95,0
1400,-68.71,-16.44,446.57,0,1.69,0
1400,-69.53,-18.51,11.71,0,0.01,0
1400,-1.55,50.73,852.34,0,9.67,0
1400,126.56,35.31,2043.83,0,9.8,0.17
1400,127.1,35.83,1265.47,0,10.96,0.12
1400,127.15,35.52,1745.6,0,7.33,0.13
1400,127.33,36.64,1767.78,0,9.24,0.43
1400,127.06,36.82,1714.75,0,13.14,0.51
1400,-109.21,40.42,3.48,0,0.03,0.03
1400,30.68,48.8,183.72,0,2.05,0
1400,25.46,35.28,325.49,0,1.44,0
1400,142.86,-4.24,139.25,0,3.69,0
1400,-75.51,-11.75,347.82,0,0.07,0
1400,-74.83,-14.81,362.85,0,0.82,0
1400,-1.37,51.66,1169.65,0.03,18,0
1400,33.32,35.02,947.31,0,7.16,0
1400,-67.69,-19.55,53.59,0,0.09,0
1400,-112.26,38.44,3.87,0,0.02,0
1400,175.78,-36.61,3.53,0,0,0
1400,31.68,-19.38,51.51,0,0.18,0
1400,174.85,-36.89,41.02,0,0,0
1400,174.76,-36.88,42.21,0,0,0
1400,21.73,40.45,226.62,0.01,2.51,0.02
1400,-79.48,43.88,23.1,0,0,0
1400,-110.95,33.63,1.23,0,0,0
1400,-112.93,37.81,4,0,0.02,0
1400,67.61,29.38,114.82,0,7.45,0
1400,34.6,36.8,326.64,0.01,10.72,0
1400,-84.23,35.61,18.87,0,0.55,0
1400,-2.13,55.07,443.37,0,2.6,0
1400,139.03,36.5,2454.56,0.04,4.13,0.06
1400,-79.09,43.87,21.72,0,0,0
1400,-96.18,16.93,1601.48,0,0.72,0
1400,-78.99,-8.13,781.93,0,3.2,0.64
1400,140.13,35.64,3837.03,0.05,12.62,2.07
1400,25.91,35.19,182.92,0,1.13,0
1400,68.13,27.33,1536.51,0,27.09,0.48
1400,-156.45,20.64,38.78,0,0.19,0
1400,-79.69,44.34,18.91,0,0,0
1400,1.3,51.34,884.41,0,13.47,0
1400,-96.77,17.04,1900.64,0,4.36,0
1400,-65.76,-24.32,6.5,0,0,0
1400,-87.55,37.29,28.27,0,0.43,0
1400,30.54,48.9,187.84,0,1.52,0
1400,30.59,48.85,187.34,0,1.75,0
1400,-0.86,52.28,802.61,0,6.63,0
1400,-87.63,33.01,8.16,0,0.13,0
1400,0.41,51.5,918.12,0.01,9.48,0
1400,65.52,31.9,365.86,0,9.03,0
1400,32.64,-18.14,58.24,0,0.05,0
1400,-67.75,-19.81,38.57,0,0.07,0
1400,7.12,46.93,1046.5,0.01,1.95,0
1400,-2.06,55.74,382.38,0,12.65,0
1400,NA,NA,NA,NA,NA,NA
1400,-106.95,42.75,1.19,0,0,0
1400,-106.79,42.7,1.59,0,0,0
1400,-107.09,43.1,0.44,0,0,0
1400,-107.26,43.24,0.51,0,0,0
1400,126.86,36.28,1869.47,0,14.68,0.26
1400,-108.68,36.02,18.44,0,0.1,0
1400,127.46,35.88,834.13,0,3.41,0.04
1400,137.03,35.2,3333.26,0.06,5.75,0.15
1400,34.97,32.72,1182.94,0.02,7.31,0.11
1400,138.86,36.29,2465.29,0.04,4.13,0.08
1400,-89.84,17.68,8.72,0,1.06,0
1400,22.25,40.59,395.46,0.01,2.95,0.15
1400,30.55,48.64,190.73,0,3.05,0
1400,-1.95,51.66,1227.95,0,18.5,0
1400,-111.85,39.75,4.27,0,0.02,0
1400,-79.22,43.86,22.62,0,0,0
1400,-109.39,-27.16,NA,NA,NA,NA
1400,173.87,-35.31,2.91,0,0,0
1400,31.24,-17.38,66.62,0,0.08,0
1400,-88.83,16.32,10.17,0,0.05,0
1400,139.57,35.82,6949.31,0.09,16.49,5.05
1400,130.36,33.58,3694.43,0.05,3.85,0.68
1400,139.52,35.86,6716.51,0.09,15.57,4.74
1400,-88.58,18.22,16.42,0,0.34,0
1400,-0.15,51.19,1271.29,0.16,17.45,0
1400,39.47,38.62,378.61,0,6.19,0
1400,44.25,35.37,242.46,0,2.12,0
1400,126.88,35.2,1639.58,0,5.44,0.13
1400,126.44,33.48,598.05,0,11.36,0
1400,127.31,35.28,1351.89,0,1.69,0
1400,128.73,35.82,1989.42,0,8.17,0.35
1400,126.68,36.04,1655.05,0,17.44,0.1
1400,126.69,36.1,1610.13,0,17.09,0.09
1400,-108.48,37.16,10.16,0,0.07,0
1400,18.14,44.1,454.01,0,0.65,0
1400,35.57,32.72,967.85,0.02,5.74,0.21
1400,174.79,-36.88,41.22,0,0,0
1400,-113.44,31.67,39.68,0,1.18,0
1400,18.14,44.03,477.35,0,0.46,0
1400,-90.08,38.9,6.74,0,0.09,0
1400,-72.26,-13.26,412.71,0,0.09,0
1400,23.36,40.3,483.02,0.01,1.44,0.02
1400,-70.98,-17.24,243.46,0,0.84,0
1400,138.95,35.12,2850.27,0.04,1.68,0.34
1400,141.35,40.98,1094.09,0.02,2.63,0
1400,130.56,33.4,3276.2,0.04,3.44,0.51
1400,130.44,33.52,3581.43,0.04,3.85,0.6
1400,139.58,35.55,6687.32,0.08,14.95,5.68
1400,20.43,45.05,701.74,0,14.42,0
1400,-110.64,35.88,1.77,0,0,0
1400,-109.42,-27.19,NA,NA,NA,NA
1400,0.38,51.51,940.73,0.02,9.9,0
1400,12.29,41.76,5615.43,1.19,24.65,4.58
1400,-98.76,19.69,5001.46,0,8.41,0
1400,26.65,43.19,274,0,2.75,0
1400,-111.63,37.77,2.02,0,0.01,0
1400,-104.97,42.56,3.65,0,0,0
1400,-104.98,42.57,3.65,0,0,0
1400,175.17,-36.88,24.64,0,0,0
1400,-88.99,17.09,11.69,0,0.05,0
1400,-155.89,19.32,18.33,0,0.01,0
1400,26.28,35.2,178.16,0,1.63,0
1400,-92.05,17.48,159.52,0,7.25,0
1400,-112.77,37.89,4.47,0,0.03,0
1400,34.06,35,959.17,0,13.88,0
1400,-4.11,53.21,370.17,0,13.14,0
1400,33.16,34.77,1077.57,0,5.95,0
1400,-0.37,50.83,1045.89,0.11,12.7,0
1400,0.88,51.11,902.2,0,11.7,0
1400,-113.43,37.99,2.31,0,0.02,0
1400,-1.69,55.19,518.86,0,0.84,0
1400,-1.06,54.5,582.35,0,2.95,0
1400,10.95,48.15,626.78,0.01,8.66,0
1400,8.93,47.59,1469.02,0.25,5.52,0
1400,-1.67,54.54,618.8,0,2.95,0
1400,21.36,43.21,498.21,0,2.02,0
1400,-0.43,52.47,727.83,0,5.63,0
1400,26.55,43.21,271.12,0,2.62,0
1400,-3.23,50.79,929.12,0,9.96,0
1400,14.49,40.75,6907.37,1.11,13.44,0
1400,-1.11,50.84,895.83,0.01,10.53,0
1400,-5.59,50.18,800.62,0,10.09,0
1400,-2.45,50.72,1006.37,0,11.51,0
1400,174.36,-35.41,3,0,0,0
1400,25.86,35.19,185.51,0,1.02,0
1400,-67.59,-19.89,45.65,0,0.13,0
1400,-67.87,-19.76,37.14,0,0.03,0
1400,-65.4,-23.59,10.86,0,0,0
1400,-107.96,36.07,13.27,0,0.08,0
1400,-107.96,36.06,12.98,0,0.08,0
1400,-89.18,16.11,32.65,0,0.38,0
1400,28.08,47.86,377.57,0,6.37,0
1400,-131.01,52.22,0,0,0,0
1400,36.41,32.84,490.97,0,9.69,0
1400,-0.43,52.99,853.73,0,10.72,0
1400,26.6,43.52,286.74,0,4.45,0
1400,26.51,44.2,561.56,0,5.72,0
1400,0.19,51.53,1045.63,0.05,11.47,0
1400,-90.2,38.52,7.9,0,0.14,0
1400,-0.53,52.35,729.68,0,4.8,0
1400,-80.11,43.47,30.78,0,0,0
1400,-0.99,51.43,1243.17,0.07,18.38,0
1400,27.15,47.96,384.76,0,5.91,0
1400,-79.25,43.84,22.99,0,0,0
1400,30.49,48.85,189.13,0,1.77,0
1400,-92.01,15.93,154.35,0,5.78,0
1400,-111.42,38.67,2.19,0,0.01,0
1400,-0.82,54.52,633.84,0,4.78,0
1400,-1.07,51.26,1139.85,0.04,16.08,0
1400,-0.34,54.08,833.85,0,11.65,0
1400,-0.61,53.8,875.68,0,12.05,0
1400,-90.03,38.84,6.89,0,0.1,0
1400,-84.79,35.32,20.36,0,0.46,0
1400,126.58,35.5,2215.06,0,12.68,0.18
1400,126.59,33.52,622.46,0,11.82,0
1400,127.97,35.22,1053.87,0,5.28,0
1400,127.42,36.43,1590.33,0,7.24,0.28
1400,126.75,35.11,1602.99,0,6.48,0.11
1400,127.07,36.36,1942.04,0,11.87,0.51
1400,-153.279,57.176,1.61,0,0,0
1400,127.96,35.29,998.7,0,5.28,0
1400,128.6,35.93,1951.07,0,8.51,0
1400,126.51,35.04,1610.9,0,8.37,0.01
1400,-107.86,44.92,2.26,0,0,0
1400,127.13,36.78,1877.19,0,13,0.52
1400,128.48,35.14,2133.99,0,9.13,0.62
1400,126.84,34.8,1611.93,0,6.2,0
1400,126.48,35.13,1772.7,0,8.71,0.09
